grp_id;bola1;bola2;bola3;bola4;bola5
31606;4;11;14;21;22
31607;4;11;14;21;23
31608;4;11;14;21;24
31609;4;11;14;21;25
31610;4;11;14;22;23
31611;4;11;14;22;24
31612;4;11;14;22;25
31613;4;11;14;23;24
31614;4;11;14;23;25
31615;4;11;14;24;25
31616;4;11;15;16;17
31617;4;11;15;16;18
31618;4;11;15;16;19
31619;4;11;15;16;20
31620;4;11;15;16;21
31621;4;11;15;16;22
31622;4;11;15;16;23
31623;4;11;15;16;24
31624;4;11;15;16;25
31625;4;11;15;17;18
31626;4;11;15;17;19
31627;4;11;15;17;20
31628;4;11;15;17;21
31629;4;11;15;17;22
31630;4;11;15;17;23
31631;4;11;15;17;24
31632;4;11;15;17;25
31633;4;11;15;18;19
31634;4;11;15;18;20
31635;4;11;15;18;21
31636;4;11;15;18;22
31637;4;11;15;18;23
31638;4;11;15;18;24
31639;4;11;15;18;25
31640;4;11;15;19;20
31641;4;11;15;19;21
31642;4;11;15;19;22
31643;4;11;15;19;23
31644;4;11;15;19;24
31645;4;11;15;19;25
31646;4;11;15;20;21
31647;4;11;15;20;22
31648;4;11;15;20;23
31649;4;11;15;20;24
31650;4;11;15;20;25
31651;4;11;15;21;22
31652;4;11;15;21;23
31653;4;11;15;21;24
31654;4;11;15;21;25
31655;4;11;15;22;23
31656;4;11;15;22;24
31657;4;11;15;22;25
31658;4;11;15;23;24
31659;4;11;15;23;25
31660;4;11;15;24;25
31661;4;11;16;17;18
31662;4;11;16;17;19
31663;4;11;16;17;20
31664;4;11;16;17;21
31665;4;11;16;17;22
31666;4;11;16;17;23
31667;4;11;16;17;24
31668;4;11;16;17;25
31669;4;11;16;18;19
31670;4;11;16;18;20
31671;4;11;16;18;21
31672;4;11;16;18;22
31673;4;11;16;18;23
31674;4;11;16;18;24
31675;4;11;16;18;25
31676;4;11;16;19;20
31677;4;11;16;19;21
31678;4;11;16;19;22
31679;4;11;16;19;23
31680;4;11;16;19;24
31681;4;11;16;19;25
31682;4;11;16;20;21
31683;4;11;16;20;22
31684;4;11;16;20;23
31685;4;11;16;20;24
31686;4;11;16;20;25
31687;4;11;16;21;22
31688;4;11;16;21;23
31689;4;11;16;21;24
31690;4;11;16;21;25
31691;4;11;16;22;23
31692;4;11;16;22;24
31693;4;11;16;22;25
31694;4;11;16;23;24
31695;4;11;16;23;25
31696;4;11;16;24;25
31697;4;11;17;18;19
31698;4;11;17;18;20
31699;4;11;17;18;21
31700;4;11;17;18;22
31701;4;11;17;18;23
31702;4;11;17;18;24
31703;4;11;17;18;25
31704;4;11;17;19;20
31705;4;11;17;19;21
31706;4;11;17;19;22
31707;4;11;17;19;23
31708;4;11;17;19;24
31709;4;11;17;19;25
31710;4;11;17;20;21
31711;4;11;17;20;22
31712;4;11;17;20;23
31713;4;11;17;20;24
31714;4;11;17;20;25
31715;4;11;17;21;22
31716;4;11;17;21;23
31717;4;11;17;21;24
31718;4;11;17;21;25
31719;4;11;17;22;23
31720;4;11;17;22;24
31721;4;11;17;22;25
31722;4;11;17;23;24
31723;4;11;17;23;25
31724;4;11;17;24;25
31725;4;11;18;19;20
31726;4;11;18;19;21
31727;4;11;18;19;22
31728;4;11;18;19;23
31729;4;11;18;19;24
31730;4;11;18;19;25
31731;4;11;18;20;21
31732;4;11;18;20;22
31733;4;11;18;20;23
31734;4;11;18;20;24
31735;4;11;18;20;25
31736;4;11;18;21;22
31737;4;11;18;21;23
31738;4;11;18;21;24
31739;4;11;18;21;25
31740;4;11;18;22;23
31741;4;11;18;22;24
31742;4;11;18;22;25
31743;4;11;18;23;24
31744;4;11;18;23;25
31745;4;11;18;24;25
31746;4;11;19;20;21
31747;4;11;19;20;22
31748;4;11;19;20;23
31749;4;11;19;20;24
31750;4;11;19;20;25
31751;4;11;19;21;22
31752;4;11;19;21;23
31753;4;11;19;21;24
31754;4;11;19;21;25
31755;4;11;19;22;23
31756;4;11;19;22;24
31757;4;11;19;22;25
31758;4;11;19;23;24
31759;4;11;19;23;25
31760;4;11;19;24;25
31761;4;11;20;21;22
31762;4;11;20;21;23
31763;4;11;20;21;24
31764;4;11;20;21;25
31765;4;11;20;22;23
31766;4;11;20;22;24
31767;4;11;20;22;25
31768;4;11;20;23;24
31769;4;11;20;23;25
31770;4;11;20;24;25
31771;4;11;21;22;23
31772;4;11;21;22;24
31773;4;11;21;22;25
31774;4;11;21;23;24
31775;4;11;21;23;25
31776;4;11;21;24;25
31777;4;11;22;23;24
31778;4;11;22;23;25
31779;4;11;22;24;25
31780;4;11;23;24;25
31781;4;12;13;14;15
31782;4;12;13;14;16
31783;4;12;13;14;17
31784;4;12;13;14;18
31785;4;12;13;14;19
31786;4;12;13;14;20
31787;4;12;13;14;21
31788;4;12;13;14;22
31789;4;12;13;14;23
31790;4;12;13;14;24
31791;4;12;13;14;25
31792;4;12;13;15;16
31793;4;12;13;15;17
31794;4;12;13;15;18
31795;4;12;13;15;19
31796;4;12;13;15;20
31797;4;12;13;15;21
31798;4;12;13;15;22
31799;4;12;13;15;23
31800;4;12;13;15;24
31801;4;12;13;15;25
31802;4;12;13;16;17
31803;4;12;13;16;18
31804;4;12;13;16;19
31805;4;12;13;16;20
31806;4;12;13;16;21
31807;4;12;13;16;22
31808;4;12;13;16;23
31809;4;12;13;16;24
31810;4;12;13;16;25
31811;4;12;13;17;18
31812;4;12;13;17;19
31813;4;12;13;17;20
31814;4;12;13;17;21
31815;4;12;13;17;22
31816;4;12;13;17;23
31817;4;12;13;17;24
31818;4;12;13;17;25
31819;4;12;13;18;19
31820;4;12;13;18;20
31821;4;12;13;18;21
31822;4;12;13;18;22
31823;4;12;13;18;23
31824;4;12;13;18;24
31825;4;12;13;18;25
31826;4;12;13;19;20
31827;4;12;13;19;21
31828;4;12;13;19;22
31829;4;12;13;19;23
31830;4;12;13;19;24
31831;4;12;13;19;25
31832;4;12;13;20;21
31833;4;12;13;20;22
31834;4;12;13;20;23
31835;4;12;13;20;24
31836;4;12;13;20;25
31837;4;12;13;21;22
31838;4;12;13;21;23
31839;4;12;13;21;24
31840;4;12;13;21;25
31841;4;12;13;22;23
31842;4;12;13;22;24
31843;4;12;13;22;25
31844;4;12;13;23;24
31845;4;12;13;23;25
31846;4;12;13;24;25
31847;4;12;14;15;16
31848;4;12;14;15;17
31849;4;12;14;15;18
31850;4;12;14;15;19
31851;4;12;14;15;20
31852;4;12;14;15;21
31853;4;12;14;15;22
31854;4;12;14;15;23
31855;4;12;14;15;24
31856;4;12;14;15;25
31857;4;12;14;16;17
31858;4;12;14;16;18
31859;4;12;14;16;19
31860;4;12;14;16;20
31861;4;12;14;16;21
31862;4;12;14;16;22
31863;4;12;14;16;23
31864;4;12;14;16;24
31865;4;12;14;16;25
31866;4;12;14;17;18
31867;4;12;14;17;19
31868;4;12;14;17;20
31869;4;12;14;17;21
31870;4;12;14;17;22
31871;4;12;14;17;23
31872;4;12;14;17;24
31873;4;12;14;17;25
31874;4;12;14;18;19
31875;4;12;14;18;20
31876;4;12;14;18;21
31877;4;12;14;18;22
31878;4;12;14;18;23
31879;4;12;14;18;24
31880;4;12;14;18;25
31881;4;12;14;19;20
31882;4;12;14;19;21
31883;4;12;14;19;22
31884;4;12;14;19;23
31885;4;12;14;19;24
31886;4;12;14;19;25
31887;4;12;14;20;21
31888;4;12;14;20;22
31889;4;12;14;20;23
31890;4;12;14;20;24
31891;4;12;14;20;25
31892;4;12;14;21;22
31893;4;12;14;21;23
31894;4;12;14;21;24
31895;4;12;14;21;25
31896;4;12;14;22;23
31897;4;12;14;22;24
31898;4;12;14;22;25
31899;4;12;14;23;24
31900;4;12;14;23;25
31901;4;12;14;24;25
31902;4;12;15;16;17
31903;4;12;15;16;18
31904;4;12;15;16;19
31905;4;12;15;16;20
31906;4;12;15;16;21
31907;4;12;15;16;22
31908;4;12;15;16;23
31909;4;12;15;16;24
31910;4;12;15;16;25
31911;4;12;15;17;18
31912;4;12;15;17;19
31913;4;12;15;17;20
31914;4;12;15;17;21
31915;4;12;15;17;22
31916;4;12;15;17;23
31917;4;12;15;17;24
31918;4;12;15;17;25
31919;4;12;15;18;19
31920;4;12;15;18;20
31921;4;12;15;18;21
31922;4;12;15;18;22
31923;4;12;15;18;23
31924;4;12;15;18;24
31925;4;12;15;18;25
31926;4;12;15;19;20
31927;4;12;15;19;21
31928;4;12;15;19;22
31929;4;12;15;19;23
31930;4;12;15;19;24
31931;4;12;15;19;25
31932;4;12;15;20;21
31933;4;12;15;20;22
31934;4;12;15;20;23
31935;4;12;15;20;24
31936;4;12;15;20;25
31937;4;12;15;21;22
31938;4;12;15;21;23
31939;4;12;15;21;24
31940;4;12;15;21;25
31941;4;12;15;22;23
31942;4;12;15;22;24
31943;4;12;15;22;25
31944;4;12;15;23;24
31945;4;12;15;23;25
31946;4;12;15;24;25
31947;4;12;16;17;18
31948;4;12;16;17;19
31949;4;12;16;17;20
31950;4;12;16;17;21
31951;4;12;16;17;22
31952;4;12;16;17;23
31953;4;12;16;17;24
31954;4;12;16;17;25
31955;4;12;16;18;19
31956;4;12;16;18;20
31957;4;12;16;18;21
31958;4;12;16;18;22
31959;4;12;16;18;23
31960;4;12;16;18;24
31961;4;12;16;18;25
31962;4;12;16;19;20
31963;4;12;16;19;21
31964;4;12;16;19;22
31965;4;12;16;19;23
31966;4;12;16;19;24
31967;4;12;16;19;25
31968;4;12;16;20;21
31969;4;12;16;20;22
31970;4;12;16;20;23
31971;4;12;16;20;24
31972;4;12;16;20;25
31973;4;12;16;21;22
31974;4;12;16;21;23
31975;4;12;16;21;24
31976;4;12;16;21;25
31977;4;12;16;22;23
31978;4;12;16;22;24
31979;4;12;16;22;25
31980;4;12;16;23;24
31981;4;12;16;23;25
31982;4;12;16;24;25
31983;4;12;17;18;19
31984;4;12;17;18;20
31985;4;12;17;18;21
31986;4;12;17;18;22
31987;4;12;17;18;23
31988;4;12;17;18;24
31989;4;12;17;18;25
31990;4;12;17;19;20
31991;4;12;17;19;21
31992;4;12;17;19;22
31993;4;12;17;19;23
31994;4;12;17;19;24
31995;4;12;17;19;25
31996;4;12;17;20;21
31997;4;12;17;20;22
31998;4;12;17;20;23
31999;4;12;17;20;24
32000;4;12;17;20;25
32001;4;12;17;21;22
32002;4;12;17;21;23
32003;4;12;17;21;24
32004;4;12;17;21;25
32005;4;12;17;22;23
32006;4;12;17;22;24
32007;4;12;17;22;25
32008;4;12;17;23;24
32009;4;12;17;23;25
32010;4;12;17;24;25
32011;4;12;18;19;20
32012;4;12;18;19;21
32013;4;12;18;19;22
32014;4;12;18;19;23
32015;4;12;18;19;24
32016;4;12;18;19;25
32017;4;12;18;20;21
32018;4;12;18;20;22
32019;4;12;18;20;23
32020;4;12;18;20;24
32021;4;12;18;20;25
32022;4;12;18;21;22
32023;4;12;18;21;23
32024;4;12;18;21;24
32025;4;12;18;21;25
32026;4;12;18;22;23
32027;4;12;18;22;24
32028;4;12;18;22;25
32029;4;12;18;23;24
32030;4;12;18;23;25
32031;4;12;18;24;25
32032;4;12;19;20;21
32033;4;12;19;20;22
32034;4;12;19;20;23
32035;4;12;19;20;24
32036;4;12;19;20;25
32037;4;12;19;21;22
32038;4;12;19;21;23
32039;4;12;19;21;24
32040;4;12;19;21;25
32041;4;12;19;22;23
32042;4;12;19;22;24
32043;4;12;19;22;25
32044;4;12;19;23;24
32045;4;12;19;23;25
32046;4;12;19;24;25
32047;4;12;20;21;22
32048;4;12;20;21;23
32049;4;12;20;21;24
32050;4;12;20;21;25
32051;4;12;20;22;23
32052;4;12;20;22;24
32053;4;12;20;22;25
32054;4;12;20;23;24
32055;4;12;20;23;25
32056;4;12;20;24;25
32057;4;12;21;22;23
32058;4;12;21;22;24
32059;4;12;21;22;25
32060;4;12;21;23;24
32061;4;12;21;23;25
32062;4;12;21;24;25
32063;4;12;22;23;24
32064;4;12;22;23;25
32065;4;12;22;24;25
32066;4;12;23;24;25
32067;4;13;14;15;16
32068;4;13;14;15;17
32069;4;13;14;15;18
32070;4;13;14;15;19
32071;4;13;14;15;20
32072;4;13;14;15;21
32073;4;13;14;15;22
32074;4;13;14;15;23
32075;4;13;14;15;24
32076;4;13;14;15;25
32077;4;13;14;16;17
32078;4;13;14;16;18
32079;4;13;14;16;19
32080;4;13;14;16;20
32081;4;13;14;16;21
32082;4;13;14;16;22
32083;4;13;14;16;23
32084;4;13;14;16;24
32085;4;13;14;16;25
32086;4;13;14;17;18
32087;4;13;14;17;19
32088;4;13;14;17;20
32089;4;13;14;17;21
32090;4;13;14;17;22
32091;4;13;14;17;23
32092;4;13;14;17;24
32093;4;13;14;17;25
32094;4;13;14;18;19
32095;4;13;14;18;20
32096;4;13;14;18;21
32097;4;13;14;18;22
32098;4;13;14;18;23
32099;4;13;14;18;24
32100;4;13;14;18;25
32101;4;13;14;19;20
32102;4;13;14;19;21
32103;4;13;14;19;22
32104;4;13;14;19;23
32105;4;13;14;19;24
32106;4;13;14;19;25
32107;4;13;14;20;21
32108;4;13;14;20;22
32109;4;13;14;20;23
32110;4;13;14;20;24
32111;4;13;14;20;25
32112;4;13;14;21;22
32113;4;13;14;21;23
32114;4;13;14;21;24
32115;4;13;14;21;25
32116;4;13;14;22;23
32117;4;13;14;22;24
32118;4;13;14;22;25
32119;4;13;14;23;24
32120;4;13;14;23;25
32121;4;13;14;24;25
32122;4;13;15;16;17
32123;4;13;15;16;18
32124;4;13;15;16;19
32125;4;13;15;16;20
32126;4;13;15;16;21
32127;4;13;15;16;22
32128;4;13;15;16;23
32129;4;13;15;16;24
32130;4;13;15;16;25
32131;4;13;15;17;18
32132;4;13;15;17;19
32133;4;13;15;17;20
32134;4;13;15;17;21
32135;4;13;15;17;22
32136;4;13;15;17;23
32137;4;13;15;17;24
32138;4;13;15;17;25
32139;4;13;15;18;19
32140;4;13;15;18;20
32141;4;13;15;18;21
32142;4;13;15;18;22
32143;4;13;15;18;23
32144;4;13;15;18;24
32145;4;13;15;18;25
32146;4;13;15;19;20
32147;4;13;15;19;21
32148;4;13;15;19;22
32149;4;13;15;19;23
32150;4;13;15;19;24
32151;4;13;15;19;25
32152;4;13;15;20;21
32153;4;13;15;20;22
32154;4;13;15;20;23
32155;4;13;15;20;24
32156;4;13;15;20;25
32157;4;13;15;21;22
32158;4;13;15;21;23
32159;4;13;15;21;24
32160;4;13;15;21;25
32161;4;13;15;22;23
32162;4;13;15;22;24
32163;4;13;15;22;25
32164;4;13;15;23;24
32165;4;13;15;23;25
32166;4;13;15;24;25
32167;4;13;16;17;18
32168;4;13;16;17;19
32169;4;13;16;17;20
32170;4;13;16;17;21
32171;4;13;16;17;22
32172;4;13;16;17;23
32173;4;13;16;17;24
32174;4;13;16;17;25
32175;4;13;16;18;19
32176;4;13;16;18;20
32177;4;13;16;18;21
32178;4;13;16;18;22
32179;4;13;16;18;23
32180;4;13;16;18;24
32181;4;13;16;18;25
32182;4;13;16;19;20
32183;4;13;16;19;21
32184;4;13;16;19;22
32185;4;13;16;19;23
32186;4;13;16;19;24
32187;4;13;16;19;25
32188;4;13;16;20;21
32189;4;13;16;20;22
32190;4;13;16;20;23
32191;4;13;16;20;24
32192;4;13;16;20;25
32193;4;13;16;21;22
32194;4;13;16;21;23
32195;4;13;16;21;24
32196;4;13;16;21;25
32197;4;13;16;22;23
32198;4;13;16;22;24
32199;4;13;16;22;25
32200;4;13;16;23;24
32201;4;13;16;23;25
32202;4;13;16;24;25
32203;4;13;17;18;19
32204;4;13;17;18;20
32205;4;13;17;18;21
32206;4;13;17;18;22
32207;4;13;17;18;23
32208;4;13;17;18;24
32209;4;13;17;18;25
32210;4;13;17;19;20
32211;4;13;17;19;21
32212;4;13;17;19;22
32213;4;13;17;19;23
32214;4;13;17;19;24
32215;4;13;17;19;25
32216;4;13;17;20;21
32217;4;13;17;20;22
32218;4;13;17;20;23
32219;4;13;17;20;24
32220;4;13;17;20;25
32221;4;13;17;21;22
32222;4;13;17;21;23
32223;4;13;17;21;24
32224;4;13;17;21;25
32225;4;13;17;22;23
32226;4;13;17;22;24
32227;4;13;17;22;25
32228;4;13;17;23;24
32229;4;13;17;23;25
32230;4;13;17;24;25
32231;4;13;18;19;20
32232;4;13;18;19;21
32233;4;13;18;19;22
32234;4;13;18;19;23
32235;4;13;18;19;24
32236;4;13;18;19;25
32237;4;13;18;20;21
32238;4;13;18;20;22
32239;4;13;18;20;23
32240;4;13;18;20;24
32241;4;13;18;20;25
32242;4;13;18;21;22
32243;4;13;18;21;23
32244;4;13;18;21;24
32245;4;13;18;21;25
32246;4;13;18;22;23
32247;4;13;18;22;24
32248;4;13;18;22;25
32249;4;13;18;23;24
32250;4;13;18;23;25
32251;4;13;18;24;25
32252;4;13;19;20;21
32253;4;13;19;20;22
32254;4;13;19;20;23
32255;4;13;19;20;24
32256;4;13;19;20;25
32257;4;13;19;21;22
32258;4;13;19;21;23
32259;4;13;19;21;24
32260;4;13;19;21;25
32261;4;13;19;22;23
32262;4;13;19;22;24
32263;4;13;19;22;25
32264;4;13;19;23;24
32265;4;13;19;23;25
32266;4;13;19;24;25
32267;4;13;20;21;22
32268;4;13;20;21;23
32269;4;13;20;21;24
32270;4;13;20;21;25
32271;4;13;20;22;23
32272;4;13;20;22;24
32273;4;13;20;22;25
32274;4;13;20;23;24
32275;4;13;20;23;25
32276;4;13;20;24;25
32277;4;13;21;22;23
32278;4;13;21;22;24
32279;4;13;21;22;25
32280;4;13;21;23;24
32281;4;13;21;23;25
32282;4;13;21;24;25
32283;4;13;22;23;24
32284;4;13;22;23;25
32285;4;13;22;24;25
32286;4;13;23;24;25
32287;4;14;15;16;17
32288;4;14;15;16;18
32289;4;14;15;16;19
32290;4;14;15;16;20
32291;4;14;15;16;21
32292;4;14;15;16;22
32293;4;14;15;16;23
32294;4;14;15;16;24
32295;4;14;15;16;25
32296;4;14;15;17;18
32297;4;14;15;17;19
32298;4;14;15;17;20
32299;4;14;15;17;21
32300;4;14;15;17;22
32301;4;14;15;17;23
32302;4;14;15;17;24
32303;4;14;15;17;25
32304;4;14;15;18;19
32305;4;14;15;18;20
32306;4;14;15;18;21
32307;4;14;15;18;22
32308;4;14;15;18;23
32309;4;14;15;18;24
32310;4;14;15;18;25
32311;4;14;15;19;20
32312;4;14;15;19;21
32313;4;14;15;19;22
32314;4;14;15;19;23
32315;4;14;15;19;24
32316;4;14;15;19;25
32317;4;14;15;20;21
32318;4;14;15;20;22
32319;4;14;15;20;23
32320;4;14;15;20;24
32321;4;14;15;20;25
32322;4;14;15;21;22
32323;4;14;15;21;23
32324;4;14;15;21;24
32325;4;14;15;21;25
32326;4;14;15;22;23
32327;4;14;15;22;24
32328;4;14;15;22;25
32329;4;14;15;23;24
32330;4;14;15;23;25
32331;4;14;15;24;25
32332;4;14;16;17;18
32333;4;14;16;17;19
32334;4;14;16;17;20
32335;4;14;16;17;21
32336;4;14;16;17;22
32337;4;14;16;17;23
32338;4;14;16;17;24
32339;4;14;16;17;25
32340;4;14;16;18;19
32341;4;14;16;18;20
32342;4;14;16;18;21
32343;4;14;16;18;22
32344;4;14;16;18;23
32345;4;14;16;18;24
32346;4;14;16;18;25
32347;4;14;16;19;20
32348;4;14;16;19;21
32349;4;14;16;19;22
32350;4;14;16;19;23
32351;4;14;16;19;24
32352;4;14;16;19;25
32353;4;14;16;20;21
32354;4;14;16;20;22
32355;4;14;16;20;23
32356;4;14;16;20;24
32357;4;14;16;20;25
32358;4;14;16;21;22
32359;4;14;16;21;23
32360;4;14;16;21;24
32361;4;14;16;21;25
32362;4;14;16;22;23
32363;4;14;16;22;24
32364;4;14;16;22;25
32365;4;14;16;23;24
32366;4;14;16;23;25
32367;4;14;16;24;25
32368;4;14;17;18;19
32369;4;14;17;18;20
32370;4;14;17;18;21
32371;4;14;17;18;22
32372;4;14;17;18;23
32373;4;14;17;18;24
32374;4;14;17;18;25
32375;4;14;17;19;20
32376;4;14;17;19;21
32377;4;14;17;19;22
32378;4;14;17;19;23
32379;4;14;17;19;24
32380;4;14;17;19;25
32381;4;14;17;20;21
32382;4;14;17;20;22
32383;4;14;17;20;23
32384;4;14;17;20;24
32385;4;14;17;20;25
32386;4;14;17;21;22
32387;4;14;17;21;23
32388;4;14;17;21;24
32389;4;14;17;21;25
32390;4;14;17;22;23
32391;4;14;17;22;24
32392;4;14;17;22;25
32393;4;14;17;23;24
32394;4;14;17;23;25
32395;4;14;17;24;25
32396;4;14;18;19;20
32397;4;14;18;19;21
32398;4;14;18;19;22
32399;4;14;18;19;23
32400;4;14;18;19;24
32401;4;14;18;19;25
32402;4;14;18;20;21
32403;4;14;18;20;22
32404;4;14;18;20;23
32405;4;14;18;20;24
32406;4;14;18;20;25
32407;4;14;18;21;22
32408;4;14;18;21;23
32409;4;14;18;21;24
32410;4;14;18;21;25
32411;4;14;18;22;23
32412;4;14;18;22;24
32413;4;14;18;22;25
32414;4;14;18;23;24
32415;4;14;18;23;25
32416;4;14;18;24;25
32417;4;14;19;20;21
32418;4;14;19;20;22
32419;4;14;19;20;23
32420;4;14;19;20;24
32421;4;14;19;20;25
32422;4;14;19;21;22
32423;4;14;19;21;23
32424;4;14;19;21;24
32425;4;14;19;21;25
32426;4;14;19;22;23
32427;4;14;19;22;24
32428;4;14;19;22;25
32429;4;14;19;23;24
32430;4;14;19;23;25
32431;4;14;19;24;25
32432;4;14;20;21;22
32433;4;14;20;21;23
32434;4;14;20;21;24
32435;4;14;20;21;25
32436;4;14;20;22;23
32437;4;14;20;22;24
32438;4;14;20;22;25
32439;4;14;20;23;24
32440;4;14;20;23;25
32441;4;14;20;24;25
32442;4;14;21;22;23
32443;4;14;21;22;24
32444;4;14;21;22;25
32445;4;14;21;23;24
32446;4;14;21;23;25
32447;4;14;21;24;25
32448;4;14;22;23;24
32449;4;14;22;23;25
32450;4;14;22;24;25
32451;4;14;23;24;25
32452;4;15;16;17;18
32453;4;15;16;17;19
32454;4;15;16;17;20
32455;4;15;16;17;21
32456;4;15;16;17;22
32457;4;15;16;17;23
32458;4;15;16;17;24
32459;4;15;16;17;25
32460;4;15;16;18;19
32461;4;15;16;18;20
32462;4;15;16;18;21
32463;4;15;16;18;22
32464;4;15;16;18;23
32465;4;15;16;18;24
32466;4;15;16;18;25
32467;4;15;16;19;20
32468;4;15;16;19;21
32469;4;15;16;19;22
32470;4;15;16;19;23
32471;4;15;16;19;24
32472;4;15;16;19;25
32473;4;15;16;20;21
32474;4;15;16;20;22
32475;4;15;16;20;23
32476;4;15;16;20;24
32477;4;15;16;20;25
32478;4;15;16;21;22
32479;4;15;16;21;23
32480;4;15;16;21;24
32481;4;15;16;21;25
32482;4;15;16;22;23
32483;4;15;16;22;24
32484;4;15;16;22;25
32485;4;15;16;23;24
32486;4;15;16;23;25
32487;4;15;16;24;25
32488;4;15;17;18;19
32489;4;15;17;18;20
32490;4;15;17;18;21
32491;4;15;17;18;22
32492;4;15;17;18;23
32493;4;15;17;18;24
32494;4;15;17;18;25
32495;4;15;17;19;20
32496;4;15;17;19;21
32497;4;15;17;19;22
32498;4;15;17;19;23
32499;4;15;17;19;24
32500;4;15;17;19;25
32501;4;15;17;20;21
32502;4;15;17;20;22
32503;4;15;17;20;23
32504;4;15;17;20;24
32505;4;15;17;20;25
32506;4;15;17;21;22
32507;4;15;17;21;23
32508;4;15;17;21;24
32509;4;15;17;21;25
32510;4;15;17;22;23
32511;4;15;17;22;24
32512;4;15;17;22;25
32513;4;15;17;23;24
32514;4;15;17;23;25
32515;4;15;17;24;25
32516;4;15;18;19;20
32517;4;15;18;19;21
32518;4;15;18;19;22
32519;4;15;18;19;23
32520;4;15;18;19;24
32521;4;15;18;19;25
32522;4;15;18;20;21
32523;4;15;18;20;22
32524;4;15;18;20;23
32525;4;15;18;20;24
32526;4;15;18;20;25
32527;4;15;18;21;22
32528;4;15;18;21;23
32529;4;15;18;21;24
32530;4;15;18;21;25
32531;4;15;18;22;23
32532;4;15;18;22;24
32533;4;15;18;22;25
32534;4;15;18;23;24
32535;4;15;18;23;25
32536;4;15;18;24;25
32537;4;15;19;20;21
32538;4;15;19;20;22
32539;4;15;19;20;23
32540;4;15;19;20;24
32541;4;15;19;20;25
32542;4;15;19;21;22
32543;4;15;19;21;23
32544;4;15;19;21;24
32545;4;15;19;21;25
32546;4;15;19;22;23
32547;4;15;19;22;24
32548;4;15;19;22;25
32549;4;15;19;23;24
32550;4;15;19;23;25
32551;4;15;19;24;25
32552;4;15;20;21;22
32553;4;15;20;21;23
32554;4;15;20;21;24
32555;4;15;20;21;25
32556;4;15;20;22;23
32557;4;15;20;22;24
32558;4;15;20;22;25
32559;4;15;20;23;24
32560;4;15;20;23;25
32561;4;15;20;24;25
32562;4;15;21;22;23
32563;4;15;21;22;24
32564;4;15;21;22;25
32565;4;15;21;23;24
32566;4;15;21;23;25
32567;4;15;21;24;25
32568;4;15;22;23;24
32569;4;15;22;23;25
32570;4;15;22;24;25
32571;4;15;23;24;25
32572;4;16;17;18;19
32573;4;16;17;18;20
32574;4;16;17;18;21
32575;4;16;17;18;22
32576;4;16;17;18;23
32577;4;16;17;18;24
32578;4;16;17;18;25
32579;4;16;17;19;20
32580;4;16;17;19;21
32581;4;16;17;19;22
32582;4;16;17;19;23
32583;4;16;17;19;24
32584;4;16;17;19;25
32585;4;16;17;20;21
32586;4;16;17;20;22
32587;4;16;17;20;23
32588;4;16;17;20;24
32589;4;16;17;20;25
32590;4;16;17;21;22
32591;4;16;17;21;23
32592;4;16;17;21;24
32593;4;16;17;21;25
32594;4;16;17;22;23
32595;4;16;17;22;24
32596;4;16;17;22;25
32597;4;16;17;23;24
32598;4;16;17;23;25
32599;4;16;17;24;25
32600;4;16;18;19;20
32601;4;16;18;19;21
32602;4;16;18;19;22
32603;4;16;18;19;23
32604;4;16;18;19;24
32605;4;16;18;19;25
32606;4;16;18;20;21
32607;4;16;18;20;22
32608;4;16;18;20;23
32609;4;16;18;20;24
32610;4;16;18;20;25
32611;4;16;18;21;22
32612;4;16;18;21;23
32613;4;16;18;21;24
32614;4;16;18;21;25
32615;4;16;18;22;23
32616;4;16;18;22;24
32617;4;16;18;22;25
32618;4;16;18;23;24
32619;4;16;18;23;25
32620;4;16;18;24;25
32621;4;16;19;20;21
32622;4;16;19;20;22
32623;4;16;19;20;23
32624;4;16;19;20;24
32625;4;16;19;20;25
32626;4;16;19;21;22
32627;4;16;19;21;23
32628;4;16;19;21;24
32629;4;16;19;21;25
32630;4;16;19;22;23
32631;4;16;19;22;24
32632;4;16;19;22;25
32633;4;16;19;23;24
32634;4;16;19;23;25
32635;4;16;19;24;25
32636;4;16;20;21;22
32637;4;16;20;21;23
32638;4;16;20;21;24
32639;4;16;20;21;25
32640;4;16;20;22;23
32641;4;16;20;22;24
32642;4;16;20;22;25
32643;4;16;20;23;24
32644;4;16;20;23;25
32645;4;16;20;24;25
32646;4;16;21;22;23
32647;4;16;21;22;24
32648;4;16;21;22;25
32649;4;16;21;23;24
32650;4;16;21;23;25
32651;4;16;21;24;25
32652;4;16;22;23;24
32653;4;16;22;23;25
32654;4;16;22;24;25
32655;4;16;23;24;25
32656;4;17;18;19;20
32657;4;17;18;19;21
32658;4;17;18;19;22
32659;4;17;18;19;23
32660;4;17;18;19;24
32661;4;17;18;19;25
32662;4;17;18;20;21
32663;4;17;18;20;22
32664;4;17;18;20;23
32665;4;17;18;20;24
32666;4;17;18;20;25
32667;4;17;18;21;22
32668;4;17;18;21;23
32669;4;17;18;21;24
32670;4;17;18;21;25
32671;4;17;18;22;23
32672;4;17;18;22;24
32673;4;17;18;22;25
32674;4;17;18;23;24
32675;4;17;18;23;25
32676;4;17;18;24;25
32677;4;17;19;20;21
32678;4;17;19;20;22
32679;4;17;19;20;23
32680;4;17;19;20;24
